polyname,monomers,smile
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
,"('N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1', 'O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12')",N#Cc1c(Oc2cccc(C(c3cccc(Oc4ccc(N)c(C(F)(F)F)c4)c3)(C(F)(F)F)C(F)(F)F)c2)cccc1Oc1cccc(C(c2cccc(Oc3ccc(N)c(C(F)(F)F)c3)c2)(C(F)(F)F)C(F)(F)F)c1.O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
"poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diylthiocarbonylimino-1,4-phenyleneoxy-1,4-phenyleneiminothiocarbonyl)","('NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diylthiocarbonylimino-1,4-phenyleneoxy-1,4-phenyleneiminothiocarbonyl)","('NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
PAMACM12,"('NC1CCC(CC2CCC(N)CC2)CC1', 'O=C(O)CCCCCCCCC(=O)O')",C1(CC(CCC2N)CC2)CCC(CC1)N.OC(=O)CCCCCCCCC(=O)O
PAMACM12,"('NC1CCC(CC2CCC(N)CC2)CC1', 'O=C(O)CCCCCCCCC(=O)O')",C1(CC(CCC2N)CC2)CCC(CC1)N.OC(=O)CCCCCCCCC(=O)O
"poly{[bis(4-aminocyclohexyl)methane]-alt-(3,3',4,4'-benzophenone tetracarboxylic dianhydride)}","('NC1CCC(CC2CCC(N)CC2)CC1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NC1CCC(CC2CCC(N)CC2)CC1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{[bis(4-aminocyclohexyl)methane]-alt-(3,3',4,4'-benzophenone tetracarboxylic dianhydride)}","('NC1CCC(CC2CCC(N)CC2)CC1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NC1CCC(CC2CCC(N)CC2)CC1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
Poly(glycine),"('NCC(=O)O',)",NCC(=O)O
"poly{[tricyclo[5.2.1.0^2,6^^]decane-3,7-bis(methylamine)]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('NCC1CC2CC1C1CCC(CN)C21', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCC1CC2CC1C1CCC(CN)C21.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{[tricyclo[5.2.1.0^2,6^^]decane-3,7-bis(methylamine)]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('NCC1CC2CC1C1CCC(CN)C21', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCC1CC2CC1C1CCC(CN)C21.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{[cyclohexane-1,3-bis(methylamine)]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('NCC1CCCC(CN)C1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCC1CCCC(CN)C1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly{[cyclohexane-1,3-bis(methylamine)]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}","('NCC1CCCC(CN)C1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCC1CCCC(CN)C1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
Nylon 3  [Poly(imino-1-oxotrimethylene)],"('NCCC(=O)O',)",NCCC(O)=O
Poly(3-aminopropionic  acid),"('NCCC(=O)O',)",NCCC(=O)O
Nylon 3  [Poly(imino-1-oxotrimethylene)],"('NCCC(=O)O',)",NCCC(O)=O
Poly(4-aminobutyric  acid),"('NCCCC(=O)O',)",NCCCC(=O)O
Poly(5-aminovaleric  acid),"('NCCCCC(=O)O',)",NCCCCC(=O)O
Poly(6-aminocaproic  acid-alt-11-aminoundecanoic acid),"('NCCCCCC(=O)O', 'NCCCCCCCCCCC(=O)O')",OC(=O)CCCCCN.OC(=O)CCCCCCCCCCN
PA666,"('NCCCCCC(=O)O', 'NCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCN.OC(=O)CCCCC(O)=O.OC(=O)CCCCCN
PA666,"('NCCCCCC(=O)O', 'NCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCN.OC(=O)CCCCC(O)=O.OC(=O)CCCCCN
PA6/6T,"('NCCCCCC(=O)O', 'NCCCCCCN', 'O=C(O)c1ccc(C(=O)O)cc1')",OC(=O)CCCCCN.C1(C(O)=O)C=CC(=CC=1)C(=O)O.NCCCCCCN
PA6/6T,"('NCCCCCC(=O)O', 'NCCCCCCN', 'O=C(O)c1ccc(C(=O)O)cc1')",OC(=O)CCCCCN.C1(C(O)=O)C=CC(=CC=1)C(=O)O.NCCCCCCN
Nylon 6  [Poly(imino-1-oxohexamethylene)],"('NCCCCCC(=O)O',)",C(CCC(=O)O)CCN
Poly(6-aminocaproic  acid),"('NCCCCCC(=O)O',)",NCCCCCC(=O)O
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
PA6,"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
PA6,"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Poly(imino-1-oxohexamethylene),"('NCCCCCC(=O)O',)",OC(=O)CCCCCN
Nylon 6  [Poly(imino-1-oxohexamethylene)],"('NCCCCCC(=O)O',)",C(CCC(=O)O)CCN
Nylon 7  [Poly(imino-1-oxoheptamethylene)],"('NCCCCCCC(=O)O',)",OC(=O)CCCCCCN
Poly(7-aminoenanthic  acid),"('NCCCCCCC(=O)O',)",NCCCCCCC(=O)O
Nylon 7  [Poly(imino-1-oxoheptamethylene)],"('NCCCCCCC(=O)O',)",OC(=O)CCCCCCN
Nylon 8  [Poly(imino-1-oxooctamethylene)],"('NCCCCCCCC(=O)O',)",OC(=O)CCCCCCCN
Nylon 8  [Poly(imino-1-oxooctamethylene)],"('NCCCCCCCC(=O)O',)",OC(=O)CCCCCCCN
Nylon 9  [Poly(imino-1-oxononamethylene)],"('NCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCN
Nylon 9  [Poly(imino-1-oxononamethylene)],"('NCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCN
"Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)","('NCCCCCCCCCC(=O)O',)",NCCCCCCCCCC(=O)O
"Nylon 10, Poly(ω-decanamide), Poly(decano-10-lactam)","('NCCCCCCCCCC(=O)O',)",NCCCCCCCCCC(=O)O
TPA,"('NCCCCCCCCCCC(=O)O', 'O=C(O)CCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCC(O)=O.OC(=O)CCCCCCCCCCN.OCCCCO
TPA,"('NCCCCCCCCCCC(=O)O', 'O=C(O)CCCCC(=O)O', 'OCCCCO')",OC(=O)CCCCC(O)=O.OC(=O)CCCCCCCCCCN.OCCCCO
"Nylon 11, Polyamide 11, Poly(ω-undecanamide), Poly(undecano-11-lactam)","('NCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCC(=O)O
"Nylon 11, Polyamide 11, Poly(ω-undecanamide), Poly(undecano-11-lactam)","('NCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCC(=O)O
Poly(11-aminoundecanoic  acid),"('NCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCC(=O)O
PA11,"('NCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCN
"Nylon 11, Polyamide 11, Poly(ω-undecanamide), Poly(undecano-11-lactam)","('NCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCC(=O)O
PA11,"('NCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCN
"Nylon 11, Polyamide 11, Poly(ω-undecanamide), Poly(undecano-11-lactam)","('NCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCC(=O)O
"Nylon 12, Poly(ω-dodecanamide), Poly(dodecano-12-lactam)","('NCCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCCC(=O)O
"Nylon 12, Poly(ω-dodecanamide), Poly(dodecano-12-lactam)","('NCCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCCC(=O)O
PA12,"('NCCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCCN
"Nylon 12, Poly(ω-dodecanamide), Poly(dodecano-12-lactam)","('NCCCCCCCCCCCC(=O)O',)",NCCCCCCCCCCCC(=O)O
PA12,"('NCCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCCN
Nylon 13  [Poly(imino-1-oxotridecamethylene)],"('NCCCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCCCN
Nylon 13  [Poly(imino-1-oxotridecamethylene)],"('NCCCCCCCCCCCCC(=O)O',)",OC(=O)CCCCCCCCCCCCN
"Nylon 18,18  [Poly(iminooctadecanedioyliminooctadecamethylene)]","('NCCCCCCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
"Nylon 18,18  [Poly(iminooctadecanedioyliminooctadecamethylene)]","('NCCCCCCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
"Nylon 14,18  [Poly(iminotetradecamethyleneiminooctadecanedioyl)]","('NCCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
"Nylon 14,18  [Poly(iminotetradecamethyleneiminooctadecanedioyl)]","('NCCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
,"('NCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCSCCCCCCCCCCSCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCCCCCCCSCCCCCCCCCCC(=O)O
,"('NCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCSCCCCCCCCCCSCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCCCCCCCSCCCCCCCCCCC(=O)O
,"('NCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O
,"('NCCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCCN.O=C(O)CCCCCCCCCCSCCCCSCCCCCCCCCCC(=O)O
"Nylon 12,2 33%  crys.","('NCCCCCCCCCCCCN', 'O=C(O)C(=O)O')",NCCCCCCCCCCCCN.OC(=O)C(O)=O
"Nylon 12,2 33%  crys.","('NCCCCCCCCCCCCN', 'O=C(O)C(=O)O')",NCCCCCCCCCCCCN.OC(=O)C(O)=O
Poly(dodecamethylene  succinamide),"('NCCCCCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCCCCCN.OC(=O)CCCCC(O)=O
Poly(dodecamethylene  sebacamide),"('NCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCCCCCN.OC(=O)CCCCCCCCC(O)=O
"Nylon 12,18  [Poly(iminododecamethyleneiminooctadecanedioyl)]","('NCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
"Nylon 12,18  [Poly(iminododecamethyleneiminooctadecanedioyl)]","('NCCCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCC(=O)O
"poly(dodecamethylene 3,3'4,4'-benzophenonetetracarboxydiimide)","('NCCCCCCCCCCCCN', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCCCCCCCCCCCCN.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(dodecamethylene 3,3'4,4'-benzophenonetetracarboxydiimide)","('NCCCCCCCCCCCCN', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCCCCCCCCCCCCN.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"Nylon 10,2 54%  crys.","('NCCCCCCCCCCN', 'O=C(O)C(=O)O')",NCCCCCCCCCCN.OC(=O)C(O)=O
"Nylon 10,2 54%  crys.","('NCCCCCCCCCCN', 'O=C(O)C(=O)O')",NCCCCCCCCCCN.OC(=O)C(O)=O
Poly(decamethylene  4-octenediamide),"('NCCCCCCCCCCN', 'O=C(O)CCC=CCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CC/C=C/CCC(O)=O
"Nylon 10,6  [Poly(iminoadipoyliminodecamethylene)]","('NCCCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCC(=O)O
"Nylon 10,6  [Poly(iminoadipoyliminodecamethylene)]","('NCCCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCC(=O)O
Poly(decamethylene  azelamide),"('NCCCCCCCCCCN', 'O=C(O)CCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCC(O)=O
"Nylon 10,10  [Poly(iminosebacoyliminodecamethylene)]","('NCCCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCCC(=O)O
Poly(decamethylene  sebacamide),"('NCCCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCCC(O)=O
"Nylon 10,10  [Poly(iminosebacoyliminodecamethylene)]","('NCCCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCCC(=O)O
"Nylon 10,12  [Poly(iminodecamethyleneiminododecanedioyl)]","('NCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O
"Nylon 10,12  [Poly(iminodecamethyleneiminododecanedioyl)]","('NCCCCCCCCCCN', 'O=C(O)CCCCCCCCCCC(=O)O')",NCCCCCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O
"Nylon 9,6  [Poly(iminoadipoyliminononamethylene)]","('NCCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCCN.OC(=O)CCCCC(=O)O
"Nylon 9,6  [Poly(iminoadipoyliminononamethylene)]","('NCCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCCN.OC(=O)CCCCC(=O)O
Poly(nonamethylene  azelamide),"('NCCCCCCCCCN', 'O=C(O)CCCCCCCC(=O)O')",NCCCCCCCCCN.OC(=O)CCCCCCCC(O)=O
PA9T,"('NCCCCCCCCCN', 'O=C(O)c1ccc(C(=O)O)cc1')",C1=CC(=CC=C1C(O)=O)C(O)=O.NCCCCCCCCCN
PA9T,"('NCCCCCCCCCN', 'O=C(O)c1ccc(C(=O)O)cc1')",C1=CC(=CC=C1C(O)=O)C(O)=O.NCCCCCCCCCN
Poly(octamethylene  malonamide),"('NCCCCCCCCN', 'O=C(O)CC(=O)O')",NCCCCCCCCN.OC(=O)CC(O)=O
"Nylon 8,6  [Poly(iminoadipoyliminooctamethylene)]","('NCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCC(=O)O
Poly(octamethylene  succinamide),"('NCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCC(O)=O
"Nylon 8,6  [Poly(iminoadipoyliminooctamethylene)]","('NCCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCC(=O)O
Poly(octamethylene  suberamide),"('NCCCCCCCCN', 'O=C(O)CCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCC(O)=O
Poly(octamethylene  azelamide),"('NCCCCCCCCN', 'O=C(O)CCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCC(O)=O
"Nylon 8,10  [Poly(iminooctamethyleneiminodecanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCC(=O)O
"Nylon 8,10  [Poly(iminooctamethyleneiminodecanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCC(=O)O
"Nylon 8,12  [Poly(iminoctamethyleneiminododecanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O
"Nylon 8,12  [Poly(iminoctamethyleneiminododecanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCCCC(=O)O
"Nylon 8,22  [Poly(iminooctamethyleneiminodocosanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)O
"Nylon 8,22  [Poly(iminooctamethyleneiminodocosanedioyl)]","('NCCCCCCCCN', 'O=C(O)CCCCCCCCCCCCCCCCCCCCC(=O)O')",NCCCCCCCCN.OC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)O
Poly(octamethylene  terephthalamide),"('NCCCCCCCCN', 'O=C(O)c1ccc(C(=O)O)cc1')",NCCCCCCCCN.C1(C(O)=O)C=CC(=CC=1)C(O)=O
"poly(octamethylene 3,3'4,4'-benzophenonetetracarboxydiimide)","('NCCCCCCCCN', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCCCCCCCCN.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"poly(octamethylene 3,3'4,4'-benzophenonetetracarboxydiimide)","('NCCCCCCCCN', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",NCCCCCCCCN.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
"Nylon 7,6  [Poly(iminoadipoyliminoheptamethylene)]","('NCCCCCCCN', 'O=C(O)CCCCC(=O)O')",NCCCCCCCN.OC(=O)CCCCC(=O)O
